Nickname,Time,Location,Content,Goods,Score
j***l,2024-10-02 08:46:22,广东,"苹果15采用新的容色玻璃工艺，提升了颜值性能方面使用的是a16芯片，日常使用也可以算是第一梯队，摄像头采用三焦段影像，支持高规格的IP68防尘防水。然后是苹果15不足的一个是它屏幕是支持60赫兹，而且还是LG屏。苹果15的充电也很慢。
总的来说，如果你是使用小屏幕的话你买苹果15是最不错的",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
林***_,2024-09-23 08:59:11,甘肃,"蓝色真的很好看 冰透蓝很清新 配手机壳也好看
拍照效果：比11像素要高很多
灵动岛很方便！运行很流畅 不会卡顿 信号也可以 不会出现超级慢的情况！
从11换到15 目前的感受是很丝滑 灵动岛的设计很喜欢 真的很灵动 比之前的刘海屏好太多！
早买早享受！喜欢我的新手机！",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
x***1,2024-09-15 12:29:31,北京,外 观 设 计 很 不 错 ，拿 在 手 中 大 小 正 好 ， 系 统 很 是 流 畅 ，先 使 用 吧 然 后 再 和 大 家 细 说 吧 .,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***城,2024-10-02 19:18:12,四川,"人生中第一部iPhone 靠自己上班一个多月买的 感觉很不错 颜值超高 运行流畅 物流态度也好 总体感觉很不错 以前很羡慕别人用苹果 现在自己终于也用上了  算是一个不小的成功 加油💪
外形外观：颜值超高 手感好
拍照效果：原相机yyds
运行速度：运行流畅不卡顿
待机时间：电池感觉一天 满电只能用一天",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***r,2024-10-02 21:03:10,内蒙古,"手机没得说，一直用苹果，非常快，价格也是全网最低了，京东值得信赖，非常不错，手机到了，现场验货，非常流畅，服务也比较好，总体来说就是很满意
外形外观：满意
屏幕音效：满意
拍照效果：很不错
运行速度：快
待机时间：比14久",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***n,2024-05-29 16:31:06,甘肃,物流很快包装完好下次还选京东,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
红***号,2024-09-28 02:20:42,福建,"以旧换新：把苹果X抵了500块，刚好去买玻璃和电池险了
外形外观：还不错，但是搞不懂这蓝色配色体现在哪里
屏幕音效：很好
拍照效果：很好
运行速度：很快
待机时间：刚开始可以一天一充，用了一段时间，好像没刚开始那么耐用了
其他特色：最明显的是充电速度快很多",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
李***4,2024-09-14 22:00:29,湖北,"完美下车，查了序列号，是新机，国行正品。顺丰发货，快递包装完好无损，iphone15这款手机外观设计时尚大气，屏幕显示清晰细腻，色彩鲜艳，系统流畅，不卡顿，多任务处理毫无压力，拍照效果也非常不错，无论白天还是黑夜，电池续航还行，轻度玩家用一天没问题。总而言之，这款手
机真的是物超所值",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***0,2024-09-11 20:45:24,广东,不得不说，这价格能有这样的质量，真是让我又惊又喜，以后还来这家买！🎈商品收到了，包装得很好，物流非常快，客服态度很积极，有问题及时解答！总体来说非常满意！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-09-11 20:39:59,广东,商品质量没毛病，价格实惠到家。物流快如闪电，商家服务耐心，售后负责，真心不错！包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
没***D,2024-09-16 13:11:57,黑龙江,外形外观:手机的机身材质选择非常考究，无论是玻璃的温润触感，还是金属的硬朗质感，都让人爱不释手。屏幕音效:正面的屏幕显示清晰、色彩鲜艳，给人一种沉浸感十足的视觉享受。而且屏幕的边框极窄，几乎可以忽略不计，大大提升了屏占比，使整个手机看起来更加高端大气。拍照效果:iPhone拍照依旧很强，色彩还原度更是出色，所拍摄的画面色彩鲜艳且自然，既不过分浓艳，也不显得暗淡无光。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
波***七,2024-10-05 10:28:07,江苏,完美的ip15，续航时间足够，比以前耐用许多，工作手机的话两天一充没问题，有了快充充电速度也比以前5V1A快了很多；手感很好，虽然是基础款，小巧便携，阻尼感也适中，不会滑落。在16发布前买的，中国产，装配足够优秀，物流迅速完美，快递也安全给力！性能嘛，三年换一次，肯定比老ip肯定强不少！五星好评！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
W***n,2024-09-29 10:14:03,广东,"有些APP，只有APP store上才有。
京东物流很好，小哥送货上门，当面查验，快捷且安全。
配置真是简化得显得小气，钻到钱眼里去了。配个充电头很难吗？
外观可以，分量也较轻，手感不错。
拍照可以，论功能与安卓明厂机没法比。
讯飞输入法在安卓机好用到飞起，在苹果上真是难用得一匹。
剩余的优势不多了。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
情***哥,2024-09-16 23:13:37,湖北,iPhone15，卓越性能与美学典范！超视网膜XDR显示屏，视觉盛宴；A16仿生芯片，流畅无阻；创新设计，轻盈手感，拍照效果惊艳。全面升级，尽享科技魅力，值得拥有的旗舰之选！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***v,2024-09-29 12:07:58,广东,这款手机的设计非常漂亮。iPhone 15 没有采用常见的光面背板玻璃，而是采用了一种全新的 &quot;色彩注入 &quot;玻璃，表面呈哑光效果。虽然旧版颜色的饱和度可以更高一些，但磨砂表面的手感非常好。圆角和圆边设计也让你长时间握持时感觉舒适，而且非常轻巧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***w,2024-10-05 14:10:54,湖北,这还是618的时候买的，一直忘记评论了，从苹果5就开始用，基本每两年就换一次手机，更本用不坏，只是想用新手机，外观很酷，很喜欢，拍照效果也是杠杠滴，在果粉的路上一去不复返&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
蒋***8,2024-09-16 17:30:46,河北,真是太赞了!存储空间，让我可以随心所欲地下载各种应用和存储照片、视频等资料，再也不用担心手机存储空间不足的问题了。机身轻薄，手感超棒，而且非常耐用，电池续航能力也相当出色。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
周***期,2024-09-18 17:30:42,贵州,苹果15手机的硬件和软件性能都非常优秀，系统稳定性也不错，且对细节的把握非常细致，令其操作起来更加的顺畅和便捷，外观设计也是非常时尚前卫，线条流畅，让人过目难忘，搭配上高像素摄像头，出色的音质、强大的处理器，让人爱不释手.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***e,2024-09-17 12:09:06,河北,"1. 苹果的 iOS 系统还是一如既往的好用，这系统方便快捷
2. 硬件也较我之前的十代苹果有较大提升，速度很快
3. 电池容量也有不小提升，充电速度也更快乐一些
4.外观中规中矩，发热也不厉害了",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-24 16:06:06,山东,"苹果手机的整体使用体验相当出色。其强大的处理器确保了流畅的操作体验，同时，其独特的iOS系统提供了丰富的应用生态和优秀的隐私保护。摄像头质量高，拍照效果令人满意。然而,电池续航能力相对较弱,且价格偏高。综合来看,苹果手机是一款高端且功能全面的智能手机,适合对性能和品质有较高要求的消费者。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
健***姐,2024-09-30 15:18:24,广东,紫色的颜色非常好看，嫩嫩的。手机做工精细，外观漂亮。系统运行流畅，一点都不卡顿。充电速度快，拍照效果清晰。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
老***学,2024-09-09 22:11:22,辽宁,拍照的图片很清楚，用了有半个月了，首先待机时间很不错，一天充一次电吧，基本够用，目前还没有发烫的迹象出现，手机信号也不错，反应也很快，录视频广角镜头很棒,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
8***曼,2024-09-23 14:58:14,湖北,"ios系统很流畅，效率很高，体验出众； 
摄像效果真实，色彩还原度高，质感好； 
产品工艺、做工一流，设计简约，品质上乘；",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-10 21:54:36,广东,物流和产品都不错，性价比高，赞赞赞👏🏻👏🏻👏🏻质量挺好，物流也很快，赞！质量挺好，物流也很快，赞！质量挺好，物流也很快，赞！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-09-09 20:20:59,江苏,"论是外观还是性能都非常的棒 活动时购买的价格也比较实惠 
外观做工精细 摸着很有质感 屏幕清晰 分辨率很高 你速度很快 打游戏一点不卡",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
健***夫,2024-09-27 14:20:08,广东,手机外观漂亮，做工精细，蓝色的颜色也非常好看。系统运行流畅，一点都不卡顿，充电速度快，续航能力不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***生,2024-09-21 17:45:33,河南,拍照效果：手机屏幕显示效果清晰，色彩鲜艳，触控灵敏，非常满意！手机拍照效果出色，电池续航能力强，性价比很高，强烈推荐！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
S***3,2024-04-10 18:22:33,四川,有个开机损的小瑕疵很小 其他都还好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***b,2024-09-08 15:28:03,安徽,"1外形外观：外观好看，包装完好，无破完好无损 
屏幕音效：屏幕显示效果细腻 
拍照效果：拍照好看，实况照片很好看 
运行速度：系统很流畅",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
c***x,2024-09-14 14:30:23,江苏,手机不错，全新未拆封国行机，原装没有激活过的，目前使用下来很OK。屏幕显示效果清晰，速度很快，摄像头的像素也是很不错的，尺寸比较适合，不大不小，现在苹果的手机都大差不差，没啥创新了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***i,2024-09-10 12:11:35,四川,"商品质量非常好，外观设计新颖，物流速度快，商家服务态度好，性价比高。
新品发布前买，加上补贴，很划算。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***n,2024-09-14 15:00:39,山东,使用手感很好，特别小清新的颜色，非常的流畅顺滑，拍照清晰，也不重，买的是128g的，可以够用，如果打游戏的话建议买大内存的。京东物流也特别给力。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
Y***风,2024-09-12 11:05:15,广东,这次购物超级满意，商品实惠好用，质量绝佳。物流高效，商家服务热情，售后无忧。商品质量没毛病，价格实惠到家。物流快如闪电，商家服务耐心，售后负责，真心不错！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
橙***呀,2024-09-13 13:26:35,福建,苹果手机真的非常好用，很值得推荐，用起来也非常速度，而且抢东西触屏感也非常好，大家可以放心购买，用了苹果手机之后，感觉其他的手机的触感就是有点差，可以推荐使用苹果,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
佩***哥,2024-09-28 23:10:09,北京,颜色什么的都很好看 然后非常的流畅，拍照也很清晰一点也不卡顿充电速度还可以玩游戏也一点都不卡，非常流畅 总体来说，苹果15这个也是非常有性价比了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***V,2024-09-29 19:40:36,海外,粉色版是一款性能优秀设计独特的手机，手机已经收到了并且用了几天，很好无论是浏览网页还是玩游戏，都能带来流畅的体验，电池续航力强一整天使用下来，电量仍有剩余其摄像头拍照效果出色，色彩还原度高手机运行速度非常快外观精美,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***8,2024-09-09 13:32:01,湖南,手机还是很不错的，是全新的正品，手感也很棒，开机很流畅，想要这款手机很久了，真的很喜欢，拍照也还可以，买的是258G的，内存很大，也很够用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***t,2024-09-21 17:40:42,天津,好用 日常需求基本可以满足 蓝色非常好看 质量非常好，与卖家描述的完全一致，真的很喜欢，完全超出期望，发货速度非常快，包装非常仔细、严实。物流公司服务态度很好，运动速度很快，很满意的一次购物！质量很好，希望更多的朋友信赖,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
李***的,2024-09-30 23:59:45,重庆,"外形外观：非常有活力又略微俏皮的颜色非常喜欢，给每天都充满好心情，很细腻。
屏幕音效：屏幕显示很细腻，能看很细小的细节。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
h***6,2024-09-25 10:01:33,北京,这么多年一直还是习惯用苹果的手机，不卡顿，反应快，用起来感觉挺好的，旧的摔碎了屏，着急用新换了个，用起来很方便，流畅，很满意,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***u,2024-09-25 20:33:34,江苏,总待非常满意苹果15蓝色版的，外观精致漂亮是我喜欢的颜色，使用待验非常出色官的设计精致，钢化膜手机壳都是在这里买的，包装完好无损配送建度很快，手机品相不错没有任何破损，运行連度快无论是浏览网页还是玩游戏，都能带来流畅的停验,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***r,2024-09-09 19:45:37,江苏,"正品大牌 质量有保证 活动时购买的价格挺划算 
做工精细 运行速度很快 打游戏一点不卡 这是用的第二个水果手机的很棒 ！",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
q***2,2024-09-09 22:23:51,北京,手机目前使用非常好 用配套充电头充电也很快 更新到最新系统17.6.1  一切使用都很OK very good 体验也很好 原装手机  反应速度也很快。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
h***a,2024-10-03 14:44:55,辽宁,以旧换新：全能表现，性价比高：iPhone 15标配的A16仿生芯片虽然不是最新的A17，但性能依然非常强大，能够应对日常使用的所有需求。4800万像素的主摄也是一大亮点，带来了出色的拍摄效果，特别是在夜间拍摄和高动态范围，配置已经能满足大部分用户对日常使用和拍照的需求，同时价格相对较为亲民，是一款很有性价比的选择。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***k,2024-09-10 09:55:05,江西,"我最近购买了这款商品，它的表现远超出了我的预期!首先，商品的质量非常出色，无论是材料还是工艺都显示出了极高的水准。它既耐用又美观，让我感到非常满意。
此外，商品的功能也非常强大。它不仅能够满足我的基本需求，还提供了许多额外的功能，这让我感到非常惊喜。操作简单方便，即使是初次使用也能很快上手。
性价比方面，我觉得这款商品绝对值得购买。虽然价格可能比一些同类产品稍高，但其性能和质量绝对是超值的。与同类产品相比，这款商品的性价比无疑是非常高的。
总的来说，我对这款商品非常满意。它不仅满足了我的需求，还给我带来了许多额外的惊喜。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
醉***尊,2024-09-20 18:54:09,江苏,手机质量很好，屏幕清晰度高，运行速度快。卖家服务态度很好，有问必答。发货速度很快，包装完好无损。非常满意这次购物体验！苹果手机买了好多次了，很喜欢哦！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***g,2024-09-20 16:48:58,广东,之前的苹果8p用了好多年也没有很卡，这次看到有优惠活动，就想着换个新的用一下，这个蓝色颜色清新，外观尺寸都不错，拿着手感很好。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
l***6,2024-09-19 18:28:43,湖北,作为京东钻石会员，先后在京东自营购买多部手机，一如既往的服务和品质，让人非常放心。iPhone15手机的颜值是最棒的，渐变粉的外形，两只大眼睛，逼真的色彩还原，电影般的摄像效果，立体动听的音质，流畅的运行速度，加上简约风的设计风格，让我爱不释手。说句实话，比iPhone16的秋裤色高级了很多。物流速度很快，服务态度很好。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
u***f,2024-03-25 10:46:04,江西,还可以。发货还可以 客服服务还行。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
2***m,2024-09-13 10:17:12,广东,这款手机的外观设计简约时尚，线条流畅，握在手中非常舒适。精致的工艺让它尽显高端品质，无论是颜色搭配还是材质选择都令人眼前一亮。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
平***机,2024-10-02 14:16:15,浙江,苹果手机的系统非常出色，京东自营商品有保障，中国移动运营商提供正品服务，收到的产品质量很好，外观美观，非常喜欢。苹果每一次都在使用。苹果在京东的送货速度非常快，是一次非常完美的购物体验，会继续购买。支持京东，外观非常出色，运行流畅。使用一段时间后，新手机的续航表现也很不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***仔,2024-09-20 22:02:25,浙江,手机是全新的，没有被拆封过，经过仔细的查看，确定是新机，包装没有被磕坏，有气泡柱保护着，蓝色还是很好看的，这个边框很窄，视觉效果不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
e***w,2024-09-27 22:35:46,江苏,手机收到使用一段时间啦，很好用，流畅不卡，外形也很好看！用来看电影看电视打游戏都很流畅，屏幕清晰京东的价格也很实惠，还有正品保障，放心购买，给大家推荐，可以放心冲啦！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
A***飞,2024-09-21 10:30:06,浙江,安全下车，手机很好，价格也很实惠，苹果15这带蓝色的颜色非常正，非常喜欢拍照，特别清楚，续航也特别久，充一次能用一天，正常使用是毫无压力的，这个灵动岛特别好用，物流也很快，总之是次非常愉快的购物体验,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
健***姐,2024-09-30 15:09:31,广东,京东配送速度快，下单后第二天就到货了。产品包装完好，没有破损。手机外观漂亮，做工精细，蓝色的颜色非常好看。运行流畅不卡顿。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
Z***4,2024-09-20 21:27:24,广东,手机很漂亮(๑˃̵ᴗ˂̵)📱很喜欢，不过给长辈，用起来比较费劲，但是也有好处，不会下载乱七八糟的 App。 物流很快东西很不错，京东自营还是很靠谱的👌棒(&macr;▽&macr;)👍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
种***2,2024-09-29 22:23:08,福建,"外形外观：外形没有改变！失望！😓😓😓😓
运行速度：快的飞起！👍👍👍高端芯片加持👍👍👍👍
拍照效果：第一梯队n👍👍👍",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
M***樂,2024-09-19 20:12:37,广东,外形外观：还是一如既往的好看质量出色，价格美丽动人。物流很快，商家服务周到，售后完善！质量杠杠的，设计美观大方，商家服务赞，上手体验很棒，物流服务好，性价比高，爱了爱了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
Y***想,2024-09-24 19:13:43,湖北,手机到手后，拆开手感很不错，大小也合适。激活后操作系统也比较流畅，特别要说下拍照像素和成片效果非常不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
动***o,2024-09-13 08:38:35,河南,苹果手机，运行流畅，我喜欢蓝色，所以选择了这个蓝色的苹果手机，手机用着很好用，做工也是很不错，京东物流好评，手机续航也是很给力的，在京东购买电子产品很放心，满意的购物环境和优质的服务,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
白***丶,2024-09-28 01:12:32,浙江,真不错，价格很优惠，服务也很好，东西不错，给个好评以此鼓励东挑西选，头都晕了，还是这家吧，评价也不错发货速度很快，东西包装的很好，价格优惠，我很满意，还会回购一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评东西很喜欢，质量也很好的，这个价格能买到是真的很划算很好，包装很棒，外观不错，下次再来，到货很迅速宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖!不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的!质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
t***y,2024-10-02 19:21:08,河南,还是京东靠谱，下单了很快就到达，苹果15这个机器外观好看🤩，性能够用，电池续航给力，通话声音清晰，这次购物体验很好👌,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
蒋***8,2024-09-16 17:29:41,河北,安全下车，正品国行。未激活，外观完美，查序列号能差到。数据线好像不是国产的。物流也快，当天下单当天发货，隔天收到。京东完美，比实体店便宜。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
东***咚,2024-09-26 16:16:55,北京,少女还是粉色的更适合，超级好看的颜色，我媳妇一眼就相中了。送货也特别的快，下单当天就送到了。包装也很不错，没有任何的磕碰，送货上门的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***m,2024-09-08 18:12:58,广东,这款礼物非常棒，是送给弟弟的毕业礼物。弟弟非常喜欢，爱不释手，外观也很漂亮，系统运行流畅。作为苹果的老用户，我会继续支持的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
薅***1,2024-09-17 11:56:25,广东,买给老婆的，她太喜欢了，粉色外观颜值高很适合女生，苹果的拍照也很强大，成像质量高，系统一如既往的流畅，目前性价比超级高,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
